,CYP2C9_Substrate_CarbonMangels,CYP2D6_Substrate_CarbonMangels,sr-are,CYP3A4_Veith,nr-er-lbd,nr-er,Solubility_AqSolDB,sr-atad5,Caco2_Wang,CYP2D6_Veith,Skin Reaction,PPBR_AZ,Pgp_Broccatelli,BBB_Martins,nr-ar-lbd,VDss_Lombardo,CYP3A4_Substrate_CarbonMangels,Lipophilicity_AstraZeneca,LD50_Zhu,hERG,Bioavailability_Ma,nr-ahr,DILI,nr-ar,AMES,CYP2C19_Veith,ClinTox,Half_Life_Obach,sr-hse,CYP2C9_Veith,CYP1A2_Veith,HIA_Hou,nr-ppar-gamma,Clearance_Hepatocyte_AZ,Carcinogens_Languin,nr-aromatase,sr-mmp,sr-p53,predict_withdrawn,standardized_smiles,chembl_id,wd_consensus_1
1128,0.0008081221,0.33681864,0.2725217,0.010777036,0.04790175,0.008728761,-1.5446763,0.009440235,-4.5109725,0.022287188,0.254405,44.92164,0.44047177,0.0035049205,0.020146172,2.2300673,0.29363272,2.538504,2.6778617,0.032879148,0.28166732,0.0065379795,0.69553065,0.62519246,0.23322326,0.052367933,0.12339896,6.16757,0.015779303,0.025326483,0.014364989,0.35792536,0.00037696623,75.34847,0.21755664,5.290675e-05,0.0016615741,0.012131994,0.17144567,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,CHEMBL1753,0
1129,0.20120175,0.0968847,0.28303915,0.034533426,0.036552485,0.000558853,-3.2248094,0.00759131,-5.2579513,0.006088016,0.36773854,74.80198,0.24370928,0.00214465,1.9577776e-05,2.418773,0.6016927,-0.43465927,3.2711227,0.0071165557,0.38398522,0.06202877,0.486988,0.2396657,0.047118906,0.04830078,0.18028623,17.624947,0.009736449,0.054578092,0.008306884,0.055583008,0.002790648,66.89947,0.5400632,0.0032370707,0.0002511434,0.0026396324,0.25169903,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CHEMBL2105612,0
1130,0.08989764,0.2637599,0.9055263,0.27315068,0.13703877,0.7083773,-2.7083657,0.97014284,-5.1712375,0.10024348,0.5044571,95.94761,0.43726614,0.008380223,3.6594913e-05,1.8366065,0.2932599,1.2508857,2.8176692,0.88054353,0.6668253,0.2652225,0.05012695,0.186127,0.9596263,0.19832873,0.1863186,16.172258,0.26200265,0.020927351,0.0299364,0.97580427,0.08355832,89.689064,0.7993584,0.11814988,0.0023216887,0.9860371,0.6598336,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,CHEMBL515,0
1131,0.11190796,0.25637263,0.4497088,0.7479843,0.17445378,0.04317225,-2.7849553,0.024433624,-4.5134587,0.061488993,0.40612772,87.350555,0.25832677,0.22406936,0.011794721,2.305438,0.23987521,2.2585695,2.0354548,0.9724397,0.9937209,0.3857667,0.94495803,0.290822,0.5460501,0.5353595,0.30935615,6.593189,0.00063005043,0.5272233,0.14823236,0.99831676,5.324511e-05,33.090816,0.1783877,5.4462977e-05,0.020333039,0.1005181,0.34843668,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,CHEMBL2,0
1132,0.2826341,0.20372254,0.3327649,0.8203493,0.34252012,0.031233903,-3.4859574,0.5310707,-4.8950706,0.3578955,0.35262752,105.00569,0.19123794,0.42509612,0.04253497,8.168751,0.3974875,3.2888055,2.411729,0.92953086,0.97931033,0.68697083,0.7667416,0.86949044,0.32025823,0.87316084,0.22571181,7.8630023,0.021695424,0.86425555,0.63418484,0.99956673,0.015808722,41.070095,0.4446362,0.04075372,0.17510018,0.16892706,0.4149574,CCOC(=O)C(N)Cc1ccc(-c2cc(OC(c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,CHEMBL2105695,0
1133,0.07577786,0.5228833,0.92468673,0.49376175,0.38609746,0.26576552,-6.187263,0.0008564167,-4.501072,0.00039675125,0.29441938,90.20235,0.43971404,0.16021292,0.9966157,1.0374594,0.70586085,4.097442,1.7933235,0.0115885055,0.65236276,0.016113894,0.5405335,0.9965082,0.07068859,0.17707482,0.14282785,11.237478,0.20370322,0.15880863,0.0037710562,0.9996369,0.0017975442,53.31951,0.10542834,0.99592507,0.0004172038,0.5491145,0.26759085,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,CHEMBL1509,0
1134,0.011829381,0.3197108,0.68739635,0.38544977,0.7568816,0.8601472,-4.8681793,0.1556921,-4.2720976,0.00036911762,0.2623512,66.03556,0.21815251,0.21339984,0.9992399,0.8100118,0.72132283,3.3884087,1.9007173,0.05811756,0.5828433,0.015068097,0.044771474,0.99621385,0.1529292,0.37357703,0.2238067,4.59788,0.022569476,0.22703645,0.11724804,0.99769574,0.009703005,88.94452,0.2507999,0.08044923,0.339956,0.97150517,0.13380383,CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O,CHEMBL1200907,0
1135,0.45640028,0.10777864,0.7832593,0.0003729552,0.71345437,0.34807333,-3.6425068,0.1535281,-5.0116262,0.016002374,0.42607158,130.91826,0.4103561,0.1291892,0.002508777,17.89032,0.19170834,2.9636257,2.6886811,0.30546233,0.7802281,0.97095853,0.86212647,0.16077055,0.042453695,0.17325924,0.21784353,34.822273,0.9753263,0.3103229,0.9954432,0.99635845,0.026058845,20.092947,0.3311333,0.008065947,0.97091943,0.9767556,0.6253195,Oc1c(I)cc(I)c2cccnc12,CHEMBL86754,0
1136,0.1673413,0.053027824,0.6384644,0.113712706,0.85978293,0.42354497,-3.6550179,0.39067903,-4.9343777,0.00076784356,0.42497307,94.845,0.40389305,0.28603214,0.021032365,7.8018193,0.44309008,2.7858043,2.2175677,0.4315606,0.96051544,0.76866776,0.99656004,0.88384295,0.9686631,0.54856116,0.22802532,34.79501,0.12475032,0.63080513,0.44732705,0.99908125,0.0009985879,19.76129,0.6217777,0.0052390057,0.040276542,0.872176,0.47750324,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,CHEMBL3187723,0
1137,0.124059126,0.04624625,0.8512996,0.35425085,0.38409343,0.05164439,-4.9308248,0.21063417,-3.741832,0.010153006,0.4192012,98.33684,0.28055635,0.7918502,0.00058119,2.3686457,0.25220692,2.490046,2.7638488,0.58170855,0.8398998,0.22018123,0.9913721,0.71297044,0.1784617,0.8536812,0.28915793,5.1679063,0.022521673,0.4679314,0.014573927,0.9992483,0.14508979,9.104025,0.4496004,0.5848992,0.010659619,0.9505134,0.4262239,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,CHEMBL3183409,0
1138,0.20400783,0.1642947,0.72123027,0.29437682,0.1389476,0.642801,-1.9829084,0.028997535,-5.3184524,0.0054804753,0.35283202,96.928024,0.120321296,0.0027277963,0.00057651557,2.236911,0.19099852,2.2999606,2.5139043,0.025048498,0.9137323,0.017030854,0.99728847,0.27920127,0.54592746,0.104384266,0.15184002,8.271611,0.00048426408,0.19668637,0.029309636,0.9984333,0.0011336505,39.505672,0.65624964,0.0012808327,0.00092057005,0.00791696,0.13852441,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CHEMBL1587,0
1139,0.28559148,0.008573568,0.077599555,0.030935867,0.27900663,0.50561076,-3.2527516,0.034699198,-5.8806767,0.11806273,0.44331416,58.692078,0.072835185,0.028590804,0.010482259,3.2488875,0.13701203,-1.013361,1.6932013,0.14331791,0.9796585,0.2038702,0.98452777,0.7665159,0.15538973,0.05441726,0.22951856,7.559012,0.0044808527,0.07445851,0.01268356,0.7650202,0.00078706275,3.4785638,0.38986698,2.1633328e-05,0.00021705957,0.7906867,0.22785951,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,CHEMBL376180,0
1140,0.014893332,0.055920355,0.65524733,0.72569937,0.087919615,0.01850128,-4.5403395,0.05319731,-4.4986787,0.5116016,0.38354528,112.01747,0.48280013,0.9720814,0.9992599,4.9023247,0.71624523,3.1263409,1.9792364,0.06619793,0.45261353,0.3681169,0.3578817,0.9971149,0.032714453,0.2545516,0.24943747,14.135172,0.0057108873,0.21689121,0.043885063,0.9987179,0.0003516566,160.54292,0.3145065,0.19140786,0.97943467,0.033394605,0.22497773,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,CHEMBL1200500,0
1141,0.6441266,0.30553156,0.30728406,0.15984392,0.031096306,0.006556066,-3.5833309,0.0020287074,-5.31566,0.0061283493,0.38826442,59.441364,0.10620805,0.024915636,0.12813236,3.2637167,0.19003156,0.24597083,2.6866977,0.23521923,0.8478012,0.010122249,0.9972657,0.4494862,0.09177181,0.098180614,0.1992105,17.625986,0.016746674,0.1735627,0.00014930687,0.99506015,0.00014143591,5.152924,0.31213078,0.00013284,0.001393059,0.0038834952,0.41029605,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,CHEMBL427216,0
1142,0.7344169,0.21818778,0.36083195,0.0021651902,0.1690973,0.37036562,-1.0623647,0.56712407,-4.4914236,0.0061154612,0.52270305,32.877834,0.30333483,0.11334505,0.07920056,5.660446,0.59651715,1.9358231,1.3182666,0.10851015,0.75042397,0.5045215,0.07356468,0.48524395,0.32423353,0.27408367,0.19848903,15.639261,0.016614316,0.1282188,0.2686183,0.9968976,0.0060431673,22.005623,0.37513965,2.6482183e-05,0.00020400563,0.012890042,0.53187406,CC(=O)Nc1ccc(O)cc1,CHEMBL112,0
1143,0.016885156,0.49037397,0.6203842,0.7429249,0.30852288,0.008203681,-1.7011849,0.038069926,-4.3346105,0.99957114,0.4574189,66.84564,0.17864694,0.20257705,0.0048818807,3.5302806,0.3325248,2.3593187,2.4005423,0.9733333,0.37384215,0.10729853,0.006520445,0.17189413,0.06023236,0.09362478,0.24582301,29.605255,0.049906928,0.016500134,0.4071738,0.9962519,0.05337501,116.68197,0.42361477,4.0268693e-05,0.00042990496,0.07877265,0.61270624,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CHEMBL73234,1
1144,0.34892273,0.60888565,0.8593231,0.0049619367,0.2557555,0.15725496,-2.6684947,0.19391195,-4.39991,0.0051820823,0.40493947,81.36677,0.371047,0.6333046,0.00061415375,9.844838,0.432526,1.8465505,2.0246143,0.3043135,0.8916241,0.54612464,0.31554374,0.65514034,0.78078943,0.40377802,0.20223299,29.807598,0.00050899934,0.077610314,0.97079664,0.99969184,6.320804e-05,30.336945,0.5700587,0.0038335014,0.00030541708,0.004250591,0.5814722,Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,CHEMBL1908307,1
1145,0.3596544,0.31240958,0.6906595,0.2562133,0.124224335,0.14727938,-2.7421908,0.07536102,-4.5375223,0.07340076,0.41087246,75.88443,0.49660242,0.15006399,0.00016067049,3.2761521,0.39520574,2.3036492,1.8326285,0.91247904,0.6462808,0.42672983,0.9761445,0.91612184,0.050278272,0.38737044,0.19868036,16.514206,0.020093419,0.60251224,0.95054305,0.99730587,0.14841214,70.4594,0.48555648,0.0019940063,0.003742646,0.13597398,0.5218329,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,CHEMBL238804,0
1146,0.01626747,0.30143878,0.8398006,0.67832536,0.15243061,0.2396929,-4.2768054,0.10603058,-4.595923,0.027284881,0.3284316,91.3158,0.38363853,0.81057835,0.503301,2.4190936,0.6702528,3.5564883,2.9320278,0.075077526,0.50948465,0.14533289,0.432516,0.9646699,0.2977683,0.25993603,0.25568938,10.393669,0.08457565,0.19373363,0.014953104,0.99838555,0.005540204,126.40262,0.1350288,0.6371049,0.022700598,0.08876397,0.16764782,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,CHEMBL2040682,0
1147,0.00670621,0.006765001,0.28250203,0.00035293656,0.036385756,0.0008540656,-1.2740428,0.0029685162,-3.9107492,0.0004476228,0.7696314,51.259747,0.01564992,0.7034645,0.008132263,4.8698,0.055467773,-0.651434,2.687789,0.011293056,0.99999464,0.016824197,0.9647718,0.003922518,0.98302555,0.17543095,0.08348311,11.922836,0.001146332,0.73385775,0.0012893215,0.9994197,0.0002088088,15.447342,0.99575883,2.2114707e-06,2.6501106e-05,0.0007508926,0.19617844,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],CHEMBL730,0
1148,0.05905197,0.86043113,0.18580014,0.0006030547,0.04764827,0.04220187,-2.2434208,0.11916495,-4.3808846,0.055530895,0.3527245,24.269215,0.28524667,0.7333712,0.008833839,4.06569,0.6995093,1.2827522,2.9927206,0.015365118,0.6412658,0.5250912,0.041128095,0.8955236,0.11467071,0.15688086,0.27322367,2.3791697,0.9526265,0.14703263,0.0051512644,0.99732816,0.00016555551,48.043797,0.15890583,6.8618197e-06,0.00032262746,0.01180972,0.26567066,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,CHEMBL70,0
1149,0.0014113943,0.038897514,0.306081,0.37602273,0.08589651,0.01451721,-3.9079034,0.027375054,-4.376417,0.0070914105,0.33621866,83.05645,0.37231407,0.8298189,0.99975294,0.6382913,0.76170725,2.749199,1.9172468,0.018933494,0.63328034,0.42468497,0.028195968,0.99885046,0.06241922,0.070862636,0.2576261,5.232612,0.0009004647,0.12798172,0.019374233,0.99859005,2.1512791e-05,125.95897,0.22750781,0.94228506,0.008645604,0.008001079,0.078902714,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CHEMBL1201380,0
1150,0.012837024,0.281615,0.13714671,0.027885921,0.10944881,0.00054500275,-0.71882045,0.0028159262,-5.524237,0.0067425943,0.4649272,19.706247,0.098560624,0.15044925,0.0011097086,3.149914,0.12871553,-0.4126989,1.6749725,0.17531878,0.764973,0.22209223,0.007284207,0.78313684,0.25008607,0.023703445,0.13796678,19.596098,0.2875885,0.0019462318,0.00035304608,0.99506795,8.711502e-05,27.546766,0.38951397,9.6700394e-05,4.2389915e-05,0.036793835,0.36992443,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,CHEMBL1094966,0
1151,0.0004387905,0.4528191,0.6345724,0.0673398,0.12602769,0.012930474,-3.5598097,0.013995845,-4.3720155,3.7228827e-05,0.25490797,28.351448,0.17713706,0.9291859,6.299826e-09,6.0230975,0.60033524,3.9058704,2.5868943,0.06703229,0.6464545,0.07504118,0.041543365,0.19011496,0.87135595,0.07975887,0.22370853,3.9998083,0.07139591,0.037295513,0.9199208,0.9981414,0.0131217465,46.373787,0.06648041,0.0012877666,0.09100833,0.016457805,0.06790857,CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,CHEMBL301267,0
1152,0.29114997,0.9041884,0.024205722,2.00931e-05,0.16552043,0.7669186,-1.561995,0.21153907,-4.2732515,0.00053486135,0.4798579,16.520407,0.03497175,0.14198594,3.93984e-06,11.331271,0.047504473,0.28558463,3.077878,0.051863063,0.9626555,0.20075986,0.9599492,0.17743814,0.04739455,0.012021824,0.14493254,17.559147,0.014178157,0.00085772004,0.9515596,0.99353254,0.0002528045,1.0344685,0.47984824,5.1010185e-05,3.8821745e-06,0.02214187,0.49147844,CNNCc1ccc(C(=O)NC(C)C)cc1,CHEMBL1321,0
1153,0.008935797,0.037317935,0.7139428,0.27352428,0.057972413,0.67610115,-2.3221757,0.0032268236,-4.989157,0.00056813203,0.44186524,104.91304,0.3361304,0.031109955,0.00026174422,1.2222848,0.2112009,1.2665576,2.9656854,0.056348223,0.04528788,0.014156984,0.06396674,0.67189205,0.071377836,0.03909322,0.14117822,27.02729,0.7230857,0.082332075,0.034880884,0.95192933,0.06017762,59.456635,0.26542115,0.025532335,0.0057412623,0.34916762,0.13076726,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,CHEMBL1139,0
1154,0.024679914,0.67594886,0.88186634,0.0874276,0.15582559,0.21127555,-3.3601434,0.9655356,-4.9665594,0.5848559,0.52391464,80.06607,0.8229536,0.42851657,0.0008655686,4.350431,0.6525144,4.179303,2.8532624,0.72253,0.6916251,0.5946074,0.008193441,0.14307204,0.22288513,0.42368993,0.21608844,20.348372,0.38982248,0.42675027,0.37129104,0.9972939,0.004183658,157.89804,0.5910288,0.40877,0.79400516,0.17463225,0.48383358,CNc1ccc(C=Cc2ccc(OCCOCCOCCF)cc2)cc1,CHEMBL1908906,0
1155,0.00038221554,0.24096571,0.34782043,0.0062472066,0.8916329,0.9071061,-2.19423,0.14479935,-4.889032,0.07946971,0.2372872,26.715452,0.17287378,0.027517354,0.99568164,1.6447986,0.602646,2.2048118,3.1563234,0.587013,0.37227502,0.019686634,0.44291976,0.9417295,0.5819421,0.04977089,0.21732533,7.5108194,0.0055878577,0.11097771,0.011159546,0.71912694,0.9919378,125.37967,0.070250586,0.99486285,0.99458176,0.91876024,0.10257794,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,CHEMBL1751,0
1156,0.5788028,0.89962065,0.8255509,0.18698339,0.19439445,0.98358834,-2.4584076,0.99586844,-4.321246,0.78105843,0.47115418,92.9718,0.7149691,0.3555554,0.1374599,10.263697,0.5600013,3.3891804,2.016345,0.97714216,0.91975874,0.9974921,0.6027713,0.9101063,0.9521419,0.5267881,0.24953915,9.4550085,0.602026,0.053484898,0.9958423,0.9989556,0.0005255092,37.600506,0.3067753,0.037866134,0.9948836,0.9947767,0.52626866,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,CHEMBL191083,0
1157,0.24722809,0.0016648932,0.072495475,0.010655784,0.30555117,0.006090931,-0.40998355,0.00070889,-6.351294,0.0028391327,0.4978529,24.299492,0.008057706,0.5786892,0.00015180951,2.3736165,0.062487308,-4.775668,1.7509558,0.034905896,0.9689368,0.015789436,0.016547946,0.5190354,0.08107967,0.022347987,0.084097944,16.38025,0.009755036,0.025173768,0.0010206223,0.04719153,2.7445284e-07,9.488769,0.21824466,5.8380218e-05,3.8159982e-05,0.003991469,0.29187602,NC(=O)NC(CCC(=O)O)C(=O)O,CHEMBL1201780,0
1158,0.30593088,0.027660271,0.17615566,0.0019484095,0.015962552,7.6344164e-05,-2.6096551,0.011904159,-5.8600597,0.0045705438,0.3752669,71.64994,0.0506765,0.0015597973,2.765886e-05,1.2043962,0.506574,-1.6236852,3.2049053,0.003354593,0.6623132,0.03909956,0.67142874,0.26250324,0.019210648,0.01195524,0.1673752,12.195838,0.00246556,0.03167686,0.007725191,0.010494265,0.005365614,5.5094957,0.52055407,9.4016796e-05,3.932239e-06,0.00090756174,0.2109422,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,CHEMBL1214,0
1159,0.029855533,0.7440418,0.19577377,0.005538131,0.01865556,0.00086986256,-2.2930803,0.0010386489,-4.848507,0.7896408,0.5040472,67.09279,0.48662776,0.9045954,0.0001891656,16.215157,0.29487878,0.3334386,3.1062956,0.84088194,0.5583806,0.95346534,0.107782006,0.11067087,0.2663519,0.23702075,0.2750765,4.021009,0.0018303538,0.011676721,0.2723694,0.9991767,1.7425862e-05,20.088482,0.17339157,0.30959973,0.00046690306,0.002230645,0.616353,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,CHEMBL276520,1
1160,2.7354134e-05,0.019418836,0.007656217,8.698313e-09,0.0062600495,0.29312086,0.47699925,2.1144884e-05,-2.4579554,1.7891216e-10,0.4702935,12.188863,0.08001948,0.18567857,0.0669087,0.8271389,0.031457126,-2.1722755,0.90762055,0.04689765,0.13841666,0.0008760802,0.00458282,0.34018636,0.15762833,0.001322596,0.08672997,23.618603,2.6412783e-06,7.846365e-07,0.0005238718,0.9982299,7.391148e-05,3.3398628,0.33219856,2.0598578e-05,6.51479e-05,0.0008829777,0.108931236,OCC,CHEMBL545,0
1161,0.17445356,0.77579063,0.40314445,0.0243803,0.007861968,0.0021809714,-1.2220935,0.00089993764,-5.0657105,0.96211946,0.51647145,63.08152,0.40457037,0.9031804,0.0016602001,9.661218,0.33522743,2.0890367,2.345872,0.87627935,0.28068265,0.02420048,0.0034486563,0.6402938,0.02087232,0.03347195,0.2530729,5.8992434,0.00042255054,0.031594716,0.009354697,0.9969748,1.8063403e-06,26.816586,0.124364905,0.0031385543,0.0004668176,0.0033962184,0.51809615,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL648,0
1162,0.08934632,0.11748733,0.8980181,0.500512,0.986112,0.9976921,-4.9664936,0.04556324,-4.3726525,0.11569243,0.36054063,93.82205,0.33272034,0.09949488,0.9997861,0.6403287,0.5884529,2.4428883,2.3344834,0.036307674,0.58435744,0.048228126,0.06695881,0.9968995,0.20606485,0.49487638,0.20466386,16.879103,0.017980475,0.34774747,0.07781751,0.99602425,2.7145978e-05,22.796547,0.14271593,0.90230626,0.48605537,0.30435315,0.28356206,C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,CHEMBL1200807,0
1163,0.013977019,0.07127816,0.30544356,0.12373834,0.07236873,0.19442518,-1.8808304,0.14947993,-4.9869595,0.08214337,0.5515532,78.794304,0.17453274,0.2807707,0.00063601055,2.5291677,0.073174804,0.06949073,1.6508598,0.09370189,0.3090034,0.02244733,0.008406565,0.12262785,0.16824299,0.11761011,0.13096029,28.845873,0.0015891645,0.08741126,0.012992038,0.58325255,0.00018688374,45.933685,0.6581239,0.00038883416,2.4344554e-06,0.18055502,0.12105225,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,CHEMBL556,0
1164,0.17309524,0.01775223,0.22528234,0.0021945378,0.124548785,0.8086765,-2.8456695,0.0022630556,-5.0551014,0.00093474344,0.5225779,114.608154,0.06643368,0.0014076078,0.00010399453,2.8620164,0.29075804,-0.5824735,1.6594164,0.03575708,0.89508486,0.058165997,0.043255944,0.27082172,0.05116345,0.04574218,0.12710804,2.8700514,0.023383515,0.3771713,0.035569724,0.0022663632,9.117066e-06,24.547752,0.43740436,6.268688e-07,1.8669827e-05,0.004873709,0.42381164,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c1I,CHEMBL2107239,0
1165,0.25009295,0.21774943,0.33499822,0.00033021095,0.13278441,0.13425396,-2.4223053,0.040482104,-4.750167,0.032664794,0.472378,89.61246,0.23891729,0.03205717,0.0009808957,4.303726,0.30570376,2.1917458,1.624758,0.045689244,0.9158914,0.22725679,0.63257575,0.094432205,0.017788861,0.4809407,0.18203004,21.688961,0.105579965,0.2235406,0.5169978,0.9930599,8.200254e-06,83.15722,0.5760725,0.00048896956,0.25478134,0.003175702,0.3953219,O=C(c1ccccc1)C(O)c1ccccc1,CHEMBL190677,0
1166,0.07703786,0.5938835,0.8913631,0.24113083,0.52701634,0.00094618276,-2.8641264,0.0062219854,-4.5145836,0.9204871,0.41077927,86.74091,0.7595165,0.3709942,0.0015906874,2.2653127,0.58124655,2.3990223,2.2035713,0.99451435,0.1344774,0.11312709,0.70284605,0.31358406,0.09115258,0.7988444,0.2783277,4.4934793,0.44972688,0.3550358,0.013911121,0.998251,0.0050684502,55.693573,0.28876653,4.974263e-06,0.0048903944,0.0138677815,0.520751,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,CHEMBL623,1
1167,0.20548975,0.42097548,0.91145325,0.42899072,0.8415355,0.028740639,-4.2088494,0.22264637,-4.19457,0.0026666857,0.41885114,95.67028,0.37598327,0.16455261,0.99893945,2.4818382,0.62726575,3.5704124,1.9900231,0.014971186,0.69186807,0.070438705,0.48617482,0.9860459,0.05350518,0.22882313,0.35915023,14.23066,0.2362821,0.09447594,0.0017673469,0.9998505,0.0016087452,38.881332,0.1385373,0.9974023,0.0106697325,0.5411187,0.29650798,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,CHEMBL1463345,1
1168,0.22560407,0.6833079,0.46707234,0.67179406,0.5132521,0.013232176,-4.6478505,0.21695764,-3.973024,0.044159565,0.5001126,99.45313,0.58795625,0.26089385,0.003612589,2.629541,0.23008949,3.7924426,2.330862,0.8763131,0.9577248,0.95637065,0.7939516,0.800195,0.4711295,0.8847354,0.21180508,31.86616,0.0027966404,0.36769378,0.9922516,0.9995597,5.5766202e-05,4.532765,0.23667483,0.00031139207,0.022427443,0.14355712,0.7512933,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,CHEMBL1475,0
1169,0.00024476805,0.6875942,0.082873315,1.6736314e-07,8.1668324e-05,0.00010081441,0.2179366,0.09881436,-5.5923686,1.317941e-07,0.61271465,9.606706,0.052424036,0.10525411,0.0030153238,4.2494235,0.001960231,-6.1482096,2.2623954,0.027325695,0.014363112,0.005276151,0.046379406,0.006137985,0.26204717,0.0076641776,0.11054763,40.474174,3.4719017e-06,0.013531148,0.0037701137,0.9980075,0.00016848126,92.7651,0.7058229,2.1522885e-05,5.9074395e-08,0.0224937,0.013843487,NCCS,CHEMBL602,0
1170,0.34343514,0.87951845,0.051332325,0.020765858,0.09005563,0.15701249,-1.4706329,0.00016572245,-4.2405725,0.74881506,0.53463143,42.679214,0.2086209,0.37214938,8.496404e-05,6.386999,0.42256415,2.3506467,2.6923087,0.86873645,0.7176441,0.0011159919,0.016397456,0.0221406,0.03531393,0.011780141,0.16040696,36.42047,0.0033229946,0.052753106,0.2500665,0.017278383,0.00042094398,13.36034,0.36885628,0.0062721698,0.002765801,0.004285218,0.5931352,CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,CHEMBL2110805,0
1171,0.0077574453,0.048995312,0.54794323,0.029411005,0.3046999,0.42701045,-1.873707,0.005804761,-4.492124,0.029579457,0.347816,53.90729,0.21391784,0.00928833,0.0039609815,1.213718,0.39876097,2.4187927,2.4229038,0.09591323,0.056628834,0.22172324,0.21932052,0.7177818,0.4211678,0.1289657,0.15352276,16.269073,0.16881312,0.054982096,0.05606372,0.25800726,0.002130189,83.1204,0.23433028,0.00080055266,0.0054026344,0.41102296,0.23982935,OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,CHEMBL142652,0
1172,0.23295508,0.47269362,0.020157319,0.07962809,0.18741189,0.09263865,-1.6606071,0.6312897,-4.783029,0.00012179539,0.42738175,86.798935,0.31867227,0.2614715,0.00020804389,3.6685479,0.3695222,3.6276886,2.0898435,0.4762919,0.9996462,0.2927833,0.4219868,0.13100162,0.15538207,0.873756,0.3039976,10.131076,0.0028865093,0.10458847,0.97852075,0.9999865,3.6212863e-05,85.45712,0.16661681,2.8251397e-06,0.0029602959,0.0005902028,0.39950654,Cc1ccc(-c2ccc(C)cn2)nc1,CHEMBL2205807,0
1173,0.41344652,0.53547,0.65088576,0.18207805,0.96151173,0.91251695,-2.5510986,0.051822558,-4.9373975,0.02623782,0.31655717,95.651115,0.37854034,0.38103378,0.0010418716,2.6055882,0.48773244,2.9313042,2.3230107,0.72046536,0.8979127,0.16688225,0.9651207,0.5249314,0.68359506,0.6898626,0.21795146,34.358845,0.0051014055,0.44598478,0.2285969,0.99987626,0.0013857866,20.469442,0.59610045,0.8468348,0.017427161,0.035551365,0.5796851,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL118,1
