,drugbank_id,inchi_key,drug_groups,smiles,synonyms,molecule_type,structure_type,therapeutic_flag,chembl_id,max_phase,atc_classifications,chirality,prodrug,oral,parenteral,topical,black_box_warning,availability_type,withdrawn_year,withdrawn_reason,withdrawn_country,withdrawn_class,alogp,aromatic_rings,cx_logd,cx_logp,cx_most_apka,cx_most_bpka,full_mwt,hba,hba_lipinski,hbd,hbd_lipinski,heavy_atoms,molecular_species,mw_freebase,mw_monoisotopic,num_lipinski_ro5_violations,num_ro5_violations,psa,qed_weighted,ro3_pass,rtb,parent_chembl_id,parent_smiles,parent_inchi_key,canonical_smiles,action_type,direct_interaction,disease_efficacy,molecular_mechanism,target_chembl_id,chembl_tox,withdrawn_drugbank
1311,DB04465,GUBGYTABKSRVRQ-QKKXKWKRSA-N,approved; experimental; investigational,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,Lactose,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
1312,DB04540,HVYWMOMLDIMFJA-DPAQBDIFSA-N,approved; investigational,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,Cholesterol,Small molecule,MOL,True,CHEMBL112570,4.0,,1,0,False,False,False,0,-1,,,,,7.39,0,7.11,7.11,,,386.66,1,1,1,1,28,NEUTRAL,386.66,386.3549,1,1,20.23,0.49,N,5,CHEMBL112570,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,HVYWMOMLDIMFJA-DPAQBDIFSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,missing,missing,missing,missing,missing,Safe,0
1313,DB04564,PHOQVHQSTUBQQK-SQOUGZDYSA-N,approved; experimental,OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,Gluconolactone,Small molecule,MOL,False,CHEMBL1200829,4.0,,1,0,False,False,False,0,1,,,,,-3.01,0,-2.75,-2.75,11.62,,178.14,6,6,4,4,12,NEUTRAL,178.14,178.0477,0,0,107.22,0.32,N,1,CHEMBL1200829,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,PHOQVHQSTUBQQK-SQOUGZDYSA-N,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,missing,missing,missing,missing,missing,Safe,0
1314,DB04570,JWCSIUVGFCSJCK-CAVRMKNVSA-N,approved; investigational,[H][C@]12OCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C(C(O)=O)C1=CC=C(O)C=C1)OC)C(O)=O,Latamoxef,Small molecule,MOL,True,CHEMBL74632,4.0,J01DD06,0,0,False,True,False,0,0,,,,,-1.13,2,-6.72,0.17,2.81,,520.48,12,15,4,4,36,ACID,520.48,520.1012,2,2,206.30,0.13,N,9,CHEMBL74632,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,JWCSIUVGFCSJCK-CAVRMKNVSA-N,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,missing,missing,missing,missing,missing,Safe,0
1315,DB04571,FMHHVULEAZTJMA-UHFFFAOYSA-N,approved,CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,Trioxsalen,Small molecule,MOL,True,CHEMBL1475,4.0,D05AD01+D05BA01,2,0,True,False,False,0,0,,,,,3.46,3,2.95,2.95,,,228.25,3,3,0,0,17,NEUTRAL,228.25,228.0786,0,0,43.35,0.55,N,0,CHEMBL1475,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,FMHHVULEAZTJMA-UHFFFAOYSA-N,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,missing,missing,missing,missing,missing,Safe,0
1316,DB04572,FOCVUCIESVLUNU-UHFFFAOYSA-N,approved; investigational,S=P(N1CC1)(N1CC1)N1CC1,Thiotepa,Small molecule,MOL,True,CHEMBL671,4.0,L01AC01,2,0,False,True,False,1,1,,,,,0.16,0,-1.03,-1.03,,,189.22,1,3,0,0,11,NEUTRAL,189.22,189.0490,0,0,9.03,0.46,Y,3,CHEMBL671,S=P(N1CC1)(N1CC1)N1CC1,FOCVUCIESVLUNU-UHFFFAOYSA-N,S=P(N1CC1)(N1CC1)N1CC1,missing,missing,missing,missing,missing,toxic_carcinogenic+toxic_hema,0
1317,DB04573,PROQIPRRNZUXQM-ZXXIGWHRSA-N,approved; investigational; vet_approved,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,Estriol,Small molecule,MOL,True,CHEMBL193482,4.0,G03CA04+G03CC06,1,0,False,False,False,0,-1,,,,,2.58,1,2.67,2.67,10.33,,288.39,3,3,3,3,21,NEUTRAL,288.39,288.1725,0,0,60.69,0.69,N,0,CHEMBL193482,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,PROQIPRRNZUXQM-ZXXIGWHRSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,missing,missing,missing,missing,missing,Safe,0
1318,DB04574,JKKFKPJIXZFSSB-CBZIJGRNSA-N,approved,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3,Estrone sulfate,Small molecule,MOL,True,CHEMBL494753,4.0,,1,0,True,False,True,1,1,,,,,3.29,1,1.46,3.83,-1.75,,350.44,4,5,1,1,24,ACID,350.44,350.1188,0,0,80.67,0.83,N,2,CHEMBL494753,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,JKKFKPJIXZFSSB-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,missing,missing,missing,missing,missing,toxic_carcinogenic+toxic_cardio+toxic_neuro+toxic_respiratory+toxic_vascular,0
1319,DB04575,PWZUUYSISTUNDW-VAFBSOEGSA-N,approved,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC1CCCC1)C=C3,Quinestrol,Small molecule,MOL,True,CHEMBL1201165,4.0,,1,0,True,False,False,0,0,,,,,5.23,1,5.40,5.40,,,364.53,2,2,1,1,27,NEUTRAL,364.53,364.2402,1,1,29.46,0.73,N,2,CHEMBL1201165,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,PWZUUYSISTUNDW-VAFBSOEGSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,missing,missing,missing,missing,missing,Safe,0
1320,DB04657,GYSSRZJIHXQEHQ-UHFFFAOYSA-N,approved; experimental,CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,Carboxin,Small molecule,MOL,False,CHEMBL1231667,0.0,,-1,-1,False,False,False,0,-1,,,,,2.62,1,1.51,1.51,13.24,,235.31,3,3,1,1,16,NEUTRAL,235.31,235.0667,0,0,38.33,0.86,Y,2,CHEMBL1231667,CC1=C(C(=O)Nc2ccccc2)SCCO1,GYSSRZJIHXQEHQ-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccccc2)SCCO1,missing,missing,missing,missing,missing,Safe,0
1321,DB04703,QUQPHWDTPGMPEX-QJBIFVCTSA-N,approved; investigational,COC1=CC=C(C=C1O)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,Hesperidin,Small molecule,MOL,False,CHEMBL449317,3.0,,1,0,False,False,False,0,,,,,,-1.16,2,-0.34,-0.31,8.61,,610.57,15,15,8,8,43,NEUTRAL,610.57,610.1898,3,3,234.29,0.18,N,7,CHEMBL449317,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,QUQPHWDTPGMPEX-QJBIFVCTSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,missing,missing,missing,missing,missing,Safe,0
1322,DB04711,FFINMCNLQNTKLU-UHFFFAOYSA-N,approved,OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,Iodipamide,Small molecule,MOL,False,CHEMBL1165268,4.0,V08AC04,2,0,False,True,True,0,1,,,,,,,,,,,1139.76,,,,,,,1139.76,1139.5120,,,,,,,CHEMBL1165268,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,FFINMCNLQNTKLU-UHFFFAOYSA-N,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,missing,missing,missing,missing,missing,Safe,0
1323,DB04743,HYWYRSMBCFDLJT-UHFFFAOYSA-N,approved; investigational; withdrawn,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,Nimesulide,Small molecule,MOL,True,CHEMBL56367,4.0,M01AX17+M02AA26,2,0,False,False,False,0,-1,,,,,2.76,2,1.20,1.79,6.70,,308.31,5,7,1,1,21,NEUTRAL,308.31,308.0467,0,0,98.54,0.68,N,5,CHEMBL56367,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,HYWYRSMBCFDLJT-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,missing,missing,missing,missing,missing,Safe,1
1324,DB04794,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,approved; investigational,C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,Bifonazole,Small molecule,MOL,True,CHEMBL277535,4.0,D01AC10+D01AC60,0,0,False,False,False,0,-1,,,,,5.19,4,5.21,5.23,,6.36,310.40,2,2,0,0,24,NEUTRAL,310.40,310.1470,1,1,17.82,0.51,N,4,CHEMBL277535,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,missing,missing,missing,missing,missing,Safe,0
1325,DB04812,MITFXPHMIHQXPI-UHFFFAOYSA-N,approved; withdrawn,CC(C(O)=O)C1=CC2=C(OC(=N2)C2=CC=C(Cl)C=C2)C=C1,Benoxaprofen,Small molecule,MOL,False,CHEMBL340978,4.0,M01AE06,0,0,False,False,False,0,-2,1982,Liver and kidney failure; Gastrointestinal bleeding; Ulcers; Liver necrosis; Photosensitivity; Animal carcinogenicity,United States; United Kingdom; United States; Spain; Germany,Carcinogenicity; Dermatological toxicity; Gastrotoxicity; Hepatotoxicity; Nephrotoxicity,4.34,3,1.45,4.13,4.66,0.09,301.73,3,4,1,1,21,ACID,301.73,301.0506,0,0,63.33,0.78,N,3,CHEMBL340978,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,MITFXPHMIHQXPI-UHFFFAOYSA-N,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,missing,missing,missing,missing,missing,Safe,1
1326,DB04813,JFIOVJDNOJYLKP-UHFFFAOYSA-N,approved; withdrawn,OC1=C(SC2=C(O)C(Cl)=CC(Cl)=C2)C=C(Cl)C=C1Cl,Bithionol,Small molecule,MOL,False,CHEMBL290106,4.0,D10AB01+P02BX01,2,0,False,False,False,0,-2,1967,Dermatologic Toxicity,United States,Dermatological toxicity,5.86,2,3.98,5.97,4.89,,356.06,3,2,2,2,19,ACID,356.06,353.8843,1,1,40.46,0.71,N,2,CHEMBL290106,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,JFIOVJDNOJYLKP-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,missing,missing,missing,missing,missing,Safe,1
1327,DB04815,QCDFBFJGMNKBDO-UHFFFAOYSA-N,approved; vet_approved; withdrawn,OC1=C(I)C=C(Cl)C2=C1N=CC=C2,Clioquinol,Small molecule,MOL,True,CHEMBL497,4.0,D09AA10+P01AA02+P01AA52+S02AA05+G01AC02+D08AH30,2,0,False,False,True,0,-2,1973,Neurotoxicity,United Kingdom; United States; Germany; France; Japan,Neurotoxicity,3.20,2,3.03,3.36,7.34,3.28,305.50,2,2,1,1,13,NEUTRAL,305.50,304.9104,0,0,33.12,0.76,N,0,CHEMBL497,Oc1c(I)cc(Cl)c2cccnc12,QCDFBFJGMNKBDO-UHFFFAOYSA-N,Oc1c(I)cc(Cl)c2cccnc12,missing,missing,missing,missing,missing,Safe,1
1328,DB04816,QBPFLULOKWLNNW-UHFFFAOYSA-N,approved; investigational; withdrawn,OC1=CC=CC2=C1C(=O)C1=C(C=CC=C1O)C2=O,Dantron,Small molecule,MOL,False,CHEMBL53418,4.0,A06AB53+A06AB03,2,0,False,False,False,0,-2,,Carcinogenicity,United States,Carcinogenicity,1.87,2,3.48,3.61,7.89,,240.21,4,4,2,2,18,NEUTRAL,240.21,240.0423,0,0,74.60,0.63,N,0,CHEMBL53418,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,QBPFLULOKWLNNW-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,missing,missing,missing,missing,missing,Safe,1
1329,DB04817,LVWZTYCIRDMTEY-UHFFFAOYSA-N,approved; investigational; withdrawn,CN(CS(O)(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,Metamizole,Small molecule,MOL,False,CHEMBL461522,4.0,,2,0,False,False,False,0,-2,1975,Agranulocytosis; Anaphylactic Reaction,United Kingdom; United States; Grecia; Suecia; Nepal; Zimbabwe; Yemen,Hematological toxicity; Immune system toxicity,0.77,2,-2.25,-0.82,-1.42,,311.36,6,7,1,1,21,ACID,311.36,311.0940,0,0,84.54,0.84,N,4,CHEMBL461522,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,LVWZTYCIRDMTEY-UHFFFAOYSA-N,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,missing,missing,missing,missing,missing,Safe,1
1330,DB04820,NOIIUHRQUVNIDD-UHFFFAOYSA-N,approved; withdrawn,O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,Nialamide,Small molecule,MOL,False,CHEMBL1256841,4.0,N06AF02,2,0,False,False,False,0,-2,1974,Hepatotoxicity; Drug Interaction,United Kingdom; United States,Hepatotoxicity,1.02,2,0.39,0.39,13.65,3.41,298.35,4,6,3,3,22,NEUTRAL,298.35,298.1430,0,0,83.12,0.53,N,7,CHEMBL1256841,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,NOIIUHRQUVNIDD-UHFFFAOYSA-N,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,missing,missing,missing,missing,missing,Safe,1
1331,DB04821,XXPANQJNYNUNES-UHFFFAOYSA-N,approved; withdrawn,CN1CC(C2=CC=CC=C2)C2=C(C1)C(N)=CC=C2,Nomifensine,Small molecule,MOL,False,CHEMBL273575,4.0,N06AX04,0,0,False,False,False,0,-2,1986,Serious hypersensitive reactions; Hemolytic Anemia; Hepatotoxicity,United States; United Kingdom; United States; Spain; Germany; France,Hematological toxicity; Hepatotoxicity,2.85,2,1.21,2.62,,8.80,238.33,2,2,1,2,18,BASE,238.33,238.1470,0,0,29.26,0.77,Y,1,CHEMBL273575,CN1Cc2c(N)cccc2C(c2ccccc2)C1,XXPANQJNYNUNES-UHFFFAOYSA-N,CN1Cc2c(N)cccc2C(c2ccccc2)C1,missing,missing,missing,missing,missing,Safe,1
1332,DB04822,IQADUMSPOQKAAO-UHFFFAOYSA-N,approved; withdrawn,CCN(CC)CCOCCOC(=O)C(CC)(CC)C1=CC=CC=C1,Oxeladin,Small molecule,MOL,False,CHEMBL1500276,0.0,R05DB09,2,0,False,False,False,0,,,,,,3.65,1,2.43,4.43,,9.41,335.49,4,4,0,0,24,BASE,335.49,335.2460,0,0,38.77,0.43,N,12,CHEMBL1500276,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,IQADUMSPOQKAAO-UHFFFAOYSA-N,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,missing,missing,missing,missing,missing,Safe,1
1333,DB04824,KJFMBFZCATUALV-UHFFFAOYSA-N,approved; withdrawn,OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1,Phenolphthalein,Small molecule,MOL,False,CHEMBL63857,4.0,A06AB04,2,0,False,False,False,0,-1,,,,,3.56,3,4.35,4.35,9.16,,318.33,4,4,2,2,24,NEUTRAL,318.33,318.0892,0,0,66.76,0.71,N,2,CHEMBL63857,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,KJFMBFZCATUALV-UHFFFAOYSA-N,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,missing,missing,missing,missing,missing,Safe,1
1334,DB04825,IFFPICMESYHZPQ-UHFFFAOYSA-N,approved; withdrawn,CC(CC1=CC=CC=C1)NCCC(C1=CC=CC=C1)C1=CC=CC=C1,Prenylamine,Small molecule,MOL,False,CHEMBL24072,4.0,C01DX02+C01DX52,0,0,False,False,False,0,-2,1988,Polymorphic Ventricular Tachycardia and Death,United Kingdom; Germany; France; Malaysia,Cardiotoxicity,5.43,3,3.26,6.12,,10.48,329.49,1,1,1,1,25,BASE,329.49,329.2143,1,1,12.03,0.58,N,8,CHEMBL24072,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,IFFPICMESYHZPQ-UHFFFAOYSA-N,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,missing,missing,missing,missing,missing,Safe,1
1335,DB04826,KLOHYVOVXOUKQI-UHFFFAOYSA-N,approved; withdrawn,CN1CCC(CC1)N(CC1=CC=CS1)C1=CC=CC=C1,Thenalidine,Small molecule,MOL,False,CHEMBL2105458,4.0,R06AX53+D04AA03+R06AX03,2,0,False,False,False,0,-2,1960,Agranulocytosis,United States,Hematological toxicity,3.85,2,2.44,3.75,,8.69,286.44,3,2,0,0,20,BASE,286.44,286.1504,0,0,6.48,0.84,N,4,CHEMBL2105458,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,KLOHYVOVXOUKQI-UHFFFAOYSA-N,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,missing,missing,missing,missing,missing,Safe,1
1336,DB04827,JOYRKODLDBILNP-UHFFFAOYSA-N,approved; withdrawn,CCOC(N)=O,Urethane,Small molecule,MOL,False,CHEMBL462547,4.0,,2,0,False,False,False,0,-2,,,United States,,0.10,0,-0.05,-0.05,,,89.09,2,3,1,2,6,NEUTRAL,89.09,89.0477,0,0,52.32,0.50,Y,1,CHEMBL462547,CCOC(N)=O,JOYRKODLDBILNP-UHFFFAOYSA-N,CCOC(N)=O,missing,missing,missing,missing,missing,Safe,1
1337,DB04832,OYPPVKRFBIWMSX-SXGWCWSVSA-N,approved; withdrawn,CN(C)C\C=C(\C1=CC=C(Br)C=C1)C1=CC=CN=C1,Zimelidine,Small molecule,MOL,False,CHEMBL37744,4.0,N06AB02,2,0,False,False,False,0,-2,1983,"Guillan-Barre Syndrome, hepatotoxicity","United Kingdom, Germany",Hepatotoxicity,3.84,2,2.27,3.51,,8.62,317.23,2,2,0,0,19,BASE,317.23,316.0575,0,0,16.13,0.85,N,4,CHEMBL37744,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,OYPPVKRFBIWMSX-SXGWCWSVSA-N,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,missing,missing,missing,missing,missing,Safe,1
1338,DB04834,HTIKWNNIPGXLGM-YLINKJIISA-N,approved; withdrawn,[H][C@@]12C[C@@H]([C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(CC=C)CCCCC1,Rapacuronium,Small molecule,MOL,True,CHEMBL1201352,4.0,,1,0,False,True,False,0,-2,2001,Fatal bronchospasm,United States,Respiratory toxicity,6.91,0,0.10,2.32,,9.65,597.91,5,6,0,0,43,BASE,597.91,597.4626,2,2,55.84,0.18,N,7,missing,missing,missing,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,missing,missing,missing,missing,missing,Safe,1
1339,DB04835,GSNHKUDZZFZSJB-QYOOZWMWSA-N,approved; investigational,CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,Maraviroc,Small molecule,MOL,True,CHEMBL1201187,4.0,J05AX09,1,0,True,False,False,1,1,,,,,5.95,2,1.68,3.63,13.98,9.35,513.68,5,6,1,1,37,BASE,513.68,513.3279,2,2,63.05,0.47,N,8,CHEMBL1201187,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,GSNHKUDZZFZSJB-QYOOZWMWSA-N,Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,missing,missing,missing,missing,missing,toxic_hepa,0
1340,DB04837,WRCHFMBCVFFYEQ-UHFFFAOYSA-N,approved; withdrawn,CN(C)CCC(O)(C1=CC=CC=C1)C1=CC=CC=C1Cl,Clofedanol,Small molecule,MOL,True,CHEMBL1201313,4.0,R05DB10,0,0,True,False,False,0,0,,,,,3.53,2,1.97,3.46,13.18,8.87,289.81,2,2,1,1,20,BASE,289.81,289.1233,0,0,23.47,0.91,N,5,CHEMBL1201313,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,WRCHFMBCVFFYEQ-UHFFFAOYSA-N,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,missing,missing,missing,missing,missing,Safe,1
1341,DB04838,WZHCOOQXZCIUNC-UHFFFAOYSA-N,approved,CC1CC(CC(C)(C)C1)OC(=O)C(O)C1=CC=CC=C1,Cyclandelate,Small molecule,MOL,True,CHEMBL1480987,4.0,C04AX01,0,0,False,False,False,0,-1,,,,,3.48,1,3.72,3.72,11.99,,276.38,3,3,1,1,20,NEUTRAL,276.38,276.1725,0,0,46.53,0.86,N,3,CHEMBL1480987,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,WZHCOOQXZCIUNC-UHFFFAOYSA-N,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,missing,missing,missing,missing,missing,Safe,0
1342,DB04839,UWFYSQMTEOIJJG-FDTZYFLXSA-N,approved; investigational,[H][C@@]12C[C@]1([H])[C@@]1(C)C(=CC2=O)C(Cl)=C[C@@]2([H])[C@]3([H])CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@]12[H],Cyproterone acetate,Small molecule,MOL,True,CHEMBL139835,4.0,G03HA01,1,0,False,False,False,0,-1,,,,,4.61,0,3.64,3.64,,,416.95,4,4,0,0,29,NEUTRAL,416.95,416.1754,0,0,60.44,0.62,N,2,CHEMBL139835,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,UWFYSQMTEOIJJG-FDTZYFLXSA-N,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,missing,missing,missing,missing,missing,Safe,0
1343,DB04840,JWPGJSVJDAJRLW-UHFFFAOYSA-N,approved; investigational,NC(=N)N1CCC2=CC=CC=C2C1,Debrisoquine,Small molecule,MOL,True,CHEMBL169901,4.0,C02CC04,2,0,False,False,False,0,-1,,,,,0.94,1,-1.35,1.07,,12.47,175.24,1,3,2,3,13,BASE,175.24,175.1109,0,0,53.11,0.46,Y,0,CHEMBL169901,N=C(N)N1CCc2ccccc2C1,JWPGJSVJDAJRLW-UHFFFAOYSA-N,N=C(N)N1CCc2ccccc2C1,missing,missing,missing,missing,missing,Safe,0
1344,DB04841,SMANXXCATUTDDT-QPJJXVBHSA-N,approved,FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,Flunarizine,Small molecule,MOL,True,CHEMBL30008,4.0,N07CA03,2,0,False,False,False,0,-1,,,,,5.39,3,5.94,6.17,,7.22,404.50,2,2,0,0,30,NEUTRAL,404.50,404.2064,1,1,6.48,0.54,N,6,CHEMBL30008,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,SMANXXCATUTDDT-QPJJXVBHSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,missing,missing,missing,missing,missing,Safe,0
1345,DB04842,QOYHHIBFXOOADH-UHFFFAOYSA-N,approved; investigational,FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1,Fluspirilene,Small molecule,MOL,True,CHEMBL46516,4.0,N05AG01,2,0,False,False,False,0,-1,,,,,5.31,3,3.87,5.78,11.99,9.31,475.58,3,4,1,1,35,BASE,475.58,475.2435,1,1,35.58,0.50,N,7,CHEMBL46516,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,missing,missing,missing,missing,missing,Safe,0
