chembl_id,QED,Eig13_EA(bo),Eig15_EA(bo),Eig13_EA(ri),SM10_AEA(ri),SM09_AEA(ri),Eig15_EA(ri),SM08_AEA(ri),Eig15_AEA(ri),DLS_02,Eig14_AEA(ri),Eig12_EA(bo),Eig13_AEA(dm),Infective-80,Eig13_AEA(ri),CMC-80,SM06_AEA(dm),SHED_DA,Eig12_EA(ri),SHED_AA,DLS_03,Eig15_AEA(bo),Depressant-80,Inflammat-80,Eig14_AEA(bo),DLS_06,Hypnotic-80,Eig13_AEA(bo),SM07_AEA(ri),s4_phRelSize,CATS2D_00_AA,s4_phRelSize_2,P_VSA_ppp_A,P_VSA_charge_1,Eig12_AEA(ri),SM1_Dz(v),s4_phSize,SpMin8_Bh(s),P_VSA_v_2,Eig12_AEA(dm),P_VSA_p_2,Neoplastic-80,Eta_D_beta,SM1_Dz(p),Eig11_EA(bo),SpMin7_Bh(s),Eig12_AEA(bo),Eig11_EA(ri),SpMAD_B(m),phLevel3,NNRS,SM06_AEA(ri),TIC2,P_VSA_ppp_D,F05[N-N],s34_phSize,LLS_02,DLS_cons,P_VSA_s_6,NsOH,O-056,Hypnotic-50,Eta_D_epsiB,P_VSA_m_3,TIC3,MaxDD,P_VSA_e_5,P_VSA_MR_3,VE3_Dt,Eta_L,chiralPhMoment,TIC1,DLS_07,VE1_Dt,VR1_Dz(e),EE_Dz(m),Mp,SM1_Dz(i),VR3_Dz(Z),nCsp3,VR3_Dt,SpPosA_Dz(i),minsssCH,SpMAD_Dz(i),C%,WiA_Dz(i),SM04_AEA(dm),VE1_Dz(e),TIC5,EE_Dz(e),Chi1_EA(bo),SHED_DD,CATS2D_01_DD,SpMaxA_Dz(p),VR1_D,CMC-50,Ho_Dz(p),nHet,B10[N-O],ATSC3i,NssCH2,VE1_Dz(i),ATSC1p,S0K,SM1_Dz(e),P_VSA_i_3,SpPosA_Dz(Z),Eta_betaS,WiA_Dz(m),WiA_Dz(p),Eig11_AEA(ri),ATSC2p,SpDiam_Dt,Chi_B(p),CATS2D_00_DD,Eta_D_beta_A,B10[N-N],nAT,VE1_D,VE3_Dz(v),Eig10_EA(ri),ISIZ,CATS2D_06_DA,EE_Dz(v),VR1_Dz(v),ChiralCenter,EE_Dz(p),Eig10_EA(bo),X2v,MeanTD,CATS2D_03_DA,SpPosLog_Dz(p),MSD,ATSC4e,Psi_i_1,ATSC3s,GGI9,SpPosLog_Dz(i),Eig11_AEA(dm),s34_phRelSize,SpPosLog_Dz(Z),SpMAD_Dz(v),nLevel9,SpPosA_Dz(v),VE3_B(s),nH,B05[N-N],LPRS,Eig04_EA(dm),WiA_Dz(v),VR3_B(s),F07[N-O],Ho_X,ringChiralCenter,Chi_B(v),CATS2D_04_DA,B03[O-Br],ARR,DLS_01,SHED_DN,F08[C-N],Pol,SpPosA_Dt,AP,ATS3s,SpDiam_Dz(v),B09[N-N],F06[C-N],SpPos_B(p),SpAbs_Dz(v),SpMax5_Bh(s),SpPos_Dz(v),VR3_D/Dt,MDEO-11,Ho_B(m),AVS_Dz(v),ATSC2e,nN,GGI7,HyWi_B(s),VE3_X,F01[C-N],B06[O-O],ATS2s,Eta_alpha,ATSC4v,B08[N-Br],s4_pathLength,VE1_L,S2K,X0v,cRo5,Qindex,ATSC5s,MeanDD,SCBO,SM2_B(s),TI2_L,SM1_B(s),BertzCT,X5,GATS2i,SpAbs_B(v),D/Dtr05,Inflammat-50,Wi_B(m),P_VSA_LogP_4,Wi_B(v),HyWi_Dz(p),Eig10_AEA(ri),SM2_Dz(p),ZM2Per,Ho_D/Dt,Eta_betaP_A,SHED_DL,F09[C-O],DBI,ZM2V,Neoplastic-50,MDEN-22,CATS2D_02_AA,Eig11_AEA(bo),s3_numSharedNeighbors,X5sol,GATS1i,P_VSA_s_3,P_VSA_p_1,SpAD_B(v),ATSC8p,meanDistFromCC,X4sol,VE1_Dz(v),H_Dz(p),F07[C-C],Chi1_EA(dm),CATS2D_05_AA,CATS2D_04_DD,H_Dz(v),SpMax4_Bh(s),P_VSA_e_1,ATS1e,CATS2D_07_DA,P_VSA_s_2,SM6_Dz(p),F02[C-Cl],SpAD_D/Dt,nLevel6,Eig14_AEA(ed),ATSC2s,MATS6v,ATSC6v,ZM1Per,ATS1i,PHI,ATSC8v,P_VSA_MR_1,ATSC5p,ZM2Mad,GATS1e,GGI6
CHEMBL585,0.55,-1.43,-1.54,-0.951,-3.29,-2.76,-1.11,-2.35,-0.263,0.833,-0.0433,-0.899,-0.96,1,0,1,-0.665,4.24,-0.642,2.75,0.833,0.0613,0,0,0.422,0.833,1,0.5,-1.61,0,4,0,67.1,98.7,0.3,-1.17,0,0,166,-0.633,166,1,4.25,-1.65,-0.673,0,0.67,-0.524,1.55,0,0.667,-1.35,111,98.7,1,0,1,0.65,166,0,0,0,0.073,0,126,16,0,0,1.15,3.05,0,93.7,1,4.05,20.5,49.8,0.685,0.946,2.49,0,2.49,2.51,0,5.01,40,2.3,-0.24,3.81,133,49.9,7.32,1.89,0,3.64,20.5,0,23.5,7,0,0.89,0,3.84,1.79,76.7,0.676,58.9,2.63,13.2,2.4,3.31,0.329,3.41,230,5.72,3,0.224,0,30,3.84,1.12,-0.217,147,1,61.9,20.5,0,69.2,-0.325,3.96,3.92,2,3.5,4.45,0.265,10.2,26.8,0.03,3.19,-0.345,0,3.23,6.56,0,3.26,1.1,11,1,80.5,0,2.97,2.49,0,3.2,0,5.64,4,0,0.81,0.75,0,5,31,8.94,0.842,5.44,90.9,0,9,23.8,126,4.61,61.9,2.5,0,12.7,59.5,0.187,7,0.137,4.73,1.2,11,0,5.29,8.8,5.03,0,0,4.36,4.33,9.91,1,16,33.8,9.33,29.5,5.22,2.32,3.84,682,4.93,1.02,31.6,0,0,45.4,67.1,42.6,7.52,0.665,8.72,499,7.45,0.921,7.42,0,1.87,320,0,2.18,2,0.75,0,4.93,1.21,16.4,58.9,29.6,2.66,0,6.18,3.88,65.9,4,10,0,1,74.6,4.75,58.9,3.56,0,58.9,25.4,0,21.6,0,1.55,19.9,-0.14,5.31,428,3.7,2.65,4.25,60.6,3,133,1.27,0.342
CHEMBL588,0.648,-0.8,-1.49,-0.656,-3,-2.86,-1,-1.81,-0.281,1,0,-0.433,-0.343,1,0.232,1,-0.371,4.76,-0.331,3,1,-0.00279,1,1,0.452,1,1,0.5,-0.841,0.0952,3,0.2,128,146,0.547,-0.889,2,0,146,-0.0148,146,1,0.5,-1.61,-0.0333,0.113,0.835,-0.0245,1.52,0,0.667,-0.0695,158,146,0,3,1,0.9,167,3,0,0,0.078,128,174,17,128,0,1.33,4.88,2.83,129,1,4.3,22.5,65.3,0.684,0.629,2.84,4,2.84,3.17,0.00657,6.33,43.2,2.94,0.277,4.11,179,66.2,8.91,4.76,0,3.78,22.5,1,25.3,5,0,1.08,3,4.1,3.5,88.2,0.736,308,3.11,13,2.89,3.41,0.852,5.96,280,6.47,4,0.0238,0,37,4.05,1.29,0.258,193,2,72.7,22.5,1,79.5,0.317,5.6,4.05,1,3.99,4.56,0.41,12.4,62.4,0.0512,3.83,0.341,0.143,3.81,6.96,0,3.46,1.19,16,0,91.9,0,3.17,2.84,1,3.56,1,6.38,0,0,0.522,1,0,0,39,9.81,0.571,5.81,103,0,1,26.3,147,4.62,72.7,2.84,0.464,14.2,69.9,0.119,1,0.282,4.97,1.3,2,0,5.35,10.1,13.1,0,5,4.58,5.75,12.1,1,17,58.2,10.2,29,5.48,2.39,3.97,643,5.39,1.09,33.7,0,1,50.4,128,46.3,7.75,1.21,8.95,468,8.07,0.643,7.01,2,2,300,1,0,0,1.16,0,5.6,0.961,19.8,141,30.8,4.36,2.85,6.73,4.13,80.7,6,21.3,0,0,87,4.8,141,3.73,1,141,26.3,2,23.5,0,2,16.3,-0.168,9.99,453,3.82,3.97,5.31,106,9.74,156,0.969,0.585
CHEMBL58832,0.396,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,3.75,0,1.89,0.833,0,0,0,0,1,0,0,0,0.222,3,0.5,93,108,0,-1.04,2,0,159,0,159,0,-2.25,-1.76,0,0,0,0,1.28,2,0,0,63.5,108,0,4,1,0.843,159,1,0,0,0,93,63.5,5,93,0,0.399,2.06,3.32,54.7,1,2.77,7.66,18.8,0.568,0.678,0.796,2,0.797,2.08,-1.16,4.14,23.5,1.84,0,2.8,55.3,18.8,3.3,3,0,2.95,7.68,0,14,5,0,0.201,1,2.79,1.06,28.5,0.701,128,2.09,5.25,1.84,2.49,0,1.62,33,2.55,3,-0.25,0,17,2.77,0.397,0,69.5,0,22.7,7.69,1,26.5,0,1.62,2.67,2,1.28,2.96,0.512,3.73,106,0,1.15,0,0.444,1.15,5.09,0,2.52,0.337,8,0,27.4,0,2.17,0.792,0,1.75,0,2.45,1,0,0,1,3,0,8,2.45,0,5.19,34,0,0,9.84,47.2,4.87,22.7,0,0.814,6.16,21.9,0.275,2,0,4.75,0.417,2,0,4.98,3.8,2.36,0,3,3,3.3,4.7,1,3,87.7,2.67,10,5.29,2.43,3.56,134,0.544,1.74,13.5,0,0,19.7,98.6,17,5.68,0,6.84,172,7.49,0.333,1.89,0,3.16,115,0,0,1,0,0,0.544,1.42,8.15,35.3,11.5,0,1.88,1.02,2.76,10,0,5.03,2,1,15.9,4.98,35.3,2.93,0,35.3,19.7,0,16,0,0,66.7,0.117,0.663,211,3.07,3.02,0,35.3,0.578,42.4,1.01,0
CHEMBL589586,0.423,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,1.89,0,1.89,0.833,0,0,0,0,1,0,0,0,0,4,0,104,53.7,0,-0.954,0,0,104,0,104,0,-0.75,-1.76,0,0,0,0,1.45,0,0,0,47.8,42.7,0,0,1,0.852,104,1,0,0,0.0523,104,51.8,6,104,0,0.399,1.64,0,45.8,1,2.77,7.68,17.7,0.607,0.526,0.797,1,0.797,2.04,0,4.07,33.3,1.78,0,2.72,49.9,17.7,3.01,0,0,3.41,7.67,0,14.3,4,0,0.174,0,2.72,1.24,28.5,0.686,163,1.97,5.25,1.72,2.82,0,1.45,36.9,2.56,1,-0.0833,0,15,2.77,0.386,0,58.6,0,23.5,7.7,0,30.7,0,1.19,2.89,0,1.34,3.27,0.351,3.29,50.2,0,1.14,0,0,1.12,5.26,0,2.61,0.342,6,0,28.1,0,2.21,0.792,0,1.85,0,2.46,0,0,0,1,1,0,7,2.66,0,4.71,35.7,0,0,10.1,48.6,4.05,23.5,0,0.814,6.03,22.3,0.399,0,0,4.7,0.42,0,0,4.99,3.83,1.3,0,0,3,3.95,4.83,1,2,57.5,2.89,11,5.24,2.89,3.52,147,0.687,0.946,13.7,0,0,20,101,17.5,5.96,0,7.16,199,7.49,0.5,2,0,3,131,0,0,2,0,0,0.687,1.5,8.1,58.9,13,0.153,0,0.822,2.69,10.4,0,3.75,4,0,17.4,4.52,58.9,2.81,0,58.9,20.6,0,16,0,0,46.6,-0.00438,0.935,243,2.86,3.52,0.402,58.9,0.896,39.6,0.905,0
CHEMBL59,0.553,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,3,0,1,0.833,0,0,0,0,1,0,0,0,0,2,0,85.4,118,0,-0.75,0,0,118,0,118,0,0.75,-1.39,-3,0,0,-2,1.41,0,1,-6.16,81.4,118,0,0,1,0.952,118,2,0,0,0.0617,85.4,88.1,8,85.4,0,0.517,2.46,0,72.6,1,2.95,10.7,23.8,0.624,0.452,1.13,2,1.13,2.18,0,4.34,36.4,1.9,-1.82,2.87,92.1,23.9,4.18,3,0,2.84,10.7,0,14.5,3,0,0.469,2,2.87,1.98,38.1,0.489,168,2.17,6.25,1.89,2.39,-1,3.17,67.3,3.3,3,0.0682,0,22,2.86,0.495,-1.8,98.1,1,27.4,10.7,0,31.3,-2.22,2.36,2.91,1,1.64,3.29,0.174,5.63,41.4,0,1.52,-2,0,1.52,5.04,0,2.49,0.502,11,0,36.8,0,2.13,1.12,1,2.11,0,3.23,0,0,0.545,1,0,0,13,4.46,0.545,5.17,40.1,0,1,13.2,55.9,3.62,27.4,1.13,0.333,7.25,25.7,0.0535,1,0,4.46,0.564,1,0,4.76,5.07,4.86,0,0,3.32,3.48,6.12,1,6,28.7,4.84,14,4.96,2,3.43,238,1.72,1.21,17.1,0,0,24.5,85.4,22.9,5.98,-0.831,7.14,199,6.39,0.636,3.75,0,1.87,131,0,0,0,-0.692,0,1.72,0.974,7.83,82.4,15.5,0.319,0,2.33,2.82,26,0,4.42,0,0,29.9,4.5,82.4,3.18,1,82.4,20.7,0,16.3,0,0,13.3,-0.0563,2.41,201,3.3,2.6,0.573,58.9,2.32,59.6,1.14,0.0808
CHEMBL590,0.677,-2.55,0,-2,0,-7.48,0,-5.72,0,0.667,-1,-2.22,-2,1,-1,1,-1.72,0,-1.73,1,0.833,0,0,0,-0.822,1,1,-0.545,-5.49,0,2,0,50.3,0,-0.713,-0.587,0,0,50.3,-1.67,50.3,0,3,-1.22,-2.2,0,-0.5,-1.66,1.6,0,0.5,-4.44,71.5,0,0,0,1,0.729,50.3,0,0,0,0.0884,50.3,79.5,11,50.3,0,0.568,2.48,0,61.9,1,2.74,13.6,26.1,0.712,0.297,1.47,1,1.48,2.02,0,4.03,52.4,1.83,-1.35,3.21,85.5,26.1,5.06,0,0,2.21,13.6,0,14.4,2,0,0.465,0,3.21,1.91,48.1,0.401,144,2.01,7.5,1.82,1.98,-0.516,3.19,115,3.77,0,0.231,0,21,3.12,0.661,-1.42,92.2,0,27.3,13.6,0,28.8,-1.68,3.07,2.79,0,1.9,3.07,0.183,7.22,18,0,1.84,-1.27,0,1.84,4.22,0,2.1,0.662,8,0,45.5,0,1.9,1.47,0,2.31,0,3.73,0,0,0.429,1,0,0,21,7.31,0.462,5.21,38.4,0,0,16.9,55.3,3.63,27.3,1.48,0.2,8.77,26.6,0.0342,0,0,4.65,0.714,0,0,4.87,6.17,4.16,0,0,3.61,2.67,7.2,1,11,65.1,7.9,20,5.18,1.08,3.56,417,3.1,0.902,21.9,0,0,30.6,60.6,29.4,5.87,-0.294,6.95,297,4.73,0.808,0,0,1.58,191,0,0,0,-0.0639,0,3.1,0.868,19.8,94.2,20.8,0.33,0,3.95,3.23,42.5,0,2.26,1,0,46.4,4.22,94.2,3.14,0,94.2,20.2,0,12.1,0,0.321,11.5,-0.201,2.49,284,3.22,1.63,0.552,94.2,2.79,85.3,0.458,0.04
CHEMBL590540,0.265,-2,0,-1.75,0,0,0,-5.39,0,0.667,0,-1.87,-1.22,0,-1.06,0,-1.68,3.86,-1.64,1.89,0.667,0,0,0,0,0.667,0,-0.929,-5.27,0.214,4,0.333,136,151,-0.726,-1.07,3,0,201,-1.12,201,1,-5,-1.83,-1.68,0,-0.647,-1.4,1.36,0,0,-3.68,88.2,151,0,5,0.875,0.793,201,2,0,0,0,136,88.2,9,136,0,0.758,4.86,4.47,82.7,1,3.48,12.6,37.4,0.651,0.678,1.54,4,1.54,3.87,-0.923,7.74,23.1,3.54,-1.32,3.47,88.2,49.8,5.75,3.78,0,3.85,12.6,0,20.1,8,0,0.599,2,3.51,3.17,39.3,0.877,206,2.71,8,2.41,3.38,-0.525,4.73,87.7,4.06,4,-0.357,0,26,3.48,0.75,-1.21,122,0,53.3,12.6,2,54,-1.41,5.01,4.16,4,2.43,4.82,0.68,6.59,116,0,2.43,-0.793,0.357,2.21,7.63,0,3.81,0.697,12,0,55.6,0.159,3.42,1.54,0,2.56,0,4.02,0,0,0,0.75,4,0,15,3.99,0,5.59,82.1,0,2,16.4,108,4.98,53.3,0,1.1,10.1,51.4,0.375,2,0.188,5.02,0.786,2,0,5.3,6.8,5.06,0,7,3.74,7.22,8.88,1,4,40.2,4.16,15,5.55,4.56,3.86,192,1.01,1.39,20.6,0,0,33.5,137,27.3,7.02,-0.41,8.23,304,11.5,0.214,0,0,4,202,0,0,2,-0.439,0,2.27,0.965,64,70.6,18.4,1.69,3.62,3.1,3.43,31.5,1,5.35,0,0,33.7,6.35,70.6,3.35,0,70.6,23.9,0,26,2,0,85.2,-0.268,3.02,360,3.45,7.17,2.35,70.6,4.23,108,1.03,0.163
CHEMBL591,0.554,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0,1,0,0,0,0,1,0,42.7,42.7,0,-0.274,0,0,42.7,0,42.7,0,-1.5,-0.697,0,0,0,0,1.57,0,0,0,68.3,42.7,0,0,1,0.867,105,1,1,0,0.0702,42.7,68.3,5,42.7,42.7,0.386,2.66,1.73,61.4,1,2.68,7.71,16.7,0.673,0.266,0.799,3,0.798,1.99,0,3.96,38.9,1.72,0,2.68,47.5,17.6,3.12,0,0,2.25,7.71,0,11.3,2,0,0.345,1,2.68,1.73,28.5,0.376,176,1.86,4.5,1.63,1.93,0,2.69,29.7,2.4,1,-0.167,0,18,2.68,0.388,0,75.1,0,18.9,7.71,1,20.2,0,1.97,2.56,0,1.18,2.81,0.211,4.04,37,0,1.13,0,0,1.1,4.22,0,2.1,0.358,9,0,26.9,0,1.82,0.79,0,1.95,0,2.39,0,0,0,1,0,0,10,2.37,0,4.94,25.9,0,0,11.4,38.2,3.52,18.9,0,0,6.38,18.2,0.0393,0,0,4.25,0.418,0,0,4.55,4.55,4.21,0,3,3,3.55,6.02,1,3,29.6,2.56,11,4.75,1.85,3.27,145,0.354,1.19,14.2,0,0,20.9,0,18.4,5.16,0,6.25,151,7.49,0.333,2.75,0,3.16,100,0,0,0,0,0,0.53,1.15,2.53,94.2,12.9,0,1.62,1.51,2.7,20.6,0,3.85,0,0,21.9,4,94.2,2.91,0,94.2,18,1,16,0,0,16.2,0.153,1.57,183,3.02,3.37,0,70.6,2.93,46.2,0.85,0
CHEMBL591665,0.296,0,0,0,0,0,0,0,0,0.667,0,-2,0,0,0,0,-1.92,3.7,-1.88,4.3,0.833,0,0,0,0,1,0,0,-7.2,0.25,6,0.476,189,139,-1.01,-1.22,3,0,189,-1.6,189,0,-4.75,-2.1,-2,0,-0.917,-1.66,1.42,1.33,1,-5.78,79.7,128,0,4.67,1,0.914,189,3,3,0,0,189,84.4,8,189,128,0.613,3.11,4.65,63.3,1,3.24,11.6,27.5,0.589,0.712,1.28,4,1.28,2.37,-1.82,4.72,30,2.12,-1.61,3.11,84.4,27.5,5.25,3,0,3.85,11.6,0,18.7,6,0,0.332,1,3.11,1.74,43,0.908,248,2.29,7.75,2.05,3.33,-0.866,2.59,68.7,3.75,3,-0.396,0,20,3.12,0.592,-1.6,86.4,2,35.7,11.6,3,46.2,-1.9,2.41,2.85,5,2,3.15,0.923,5.97,174,0,1.74,-1.02,0.389,1.73,5.98,0,2.98,0.508,8,0,41.1,0,2.62,1.27,0,2.25,2,3.59,2,0,0,1,0,0,17,4.11,0,5.84,51.8,0,0,13,73.8,6.4,35.7,1.28,2.35,8.07,34.3,0.595,0,0,5.03,0.549,0,1,5.13,5,2.91,0,4,3.46,3.29,6.01,1,8,125,4.41,14,5.57,1.89,3.81,212,1.82,1.47,17.6,33.4,0,27.4,62.6,23.7,6.71,-0.606,7.92,289,7.1,0.25,0,0,2.45,181,0,0,1,-0.785,0,1.82,1.36,12.3,58.9,17,0.0432,2.27,2.82,3.12,15.9,0,5.22,3,0,26.4,6.44,58.9,3.17,0,58.9,23,0,18,0,0,95.8,-0.106,1.24,328,3.21,2.54,0.127,58.9,1.41,83.3,1.03,0
CHEMBL593,0.498,0.993,0.0194,0.724,0.041,1.26,0.0158,1.9,0.962,0.667,1.46,1,1.15,0,1.74,1,1,7.14,0.965,6.31,1,1.22,0,0,1.96,1,0,2,2.27,0,6,0,92.5,41,1.97,-1.37,0,0.469,144,1.2,144,0,-1.5,-2.06,1.55,0.714,2.21,1.1,1.48,0,0.75,2.84,281,51.2,2,0,1,0.852,86.2,0,0,0,0.0494,69.5,300,23,69.5,0,2.27,7.36,0,223,1,5.11,34.5,165,0.657,1.02,4.92,8,4.92,5.14,0.302,10.3,36.7,4.8,1.39,5.19,310,171,13.7,3,0,7.61,34.5,0,41.5,10,0,1.8,4,5.19,5.38,152,0.97,364,5.17,21.5,4.84,7.13,2.11,8.92,514,9.65,3,-0.0469,1,60,5.15,2.3,1.33,354,2,218,34.5,0,244,1.83,10.1,6.75,4,7.64,7.94,0.481,18.9,69.7,0.246,7.09,1.43,0,7.1,13.7,0,6.82,1.65,28,1,170,0.293,6.38,4.92,4,5.17,0,9.56,0,0,0.457,1,0,9,49,11.1,0.469,6.1,341,1,7,40.3,439,4.89,218,4.92,0.55,20.8,210,0.487,6,0.512,5.35,2.01,13,0,5.97,15.2,17.4,0,0,5.66,9.2,19.2,1,25,70.9,11.2,46,5.86,5.25,4.34,1000,7.72,1.26,52.3,75.6,0,76.6,137,70.8,10,2.34,11.3,759,16.5,0.625,7.56,3,4.24,490,0,0.807,3,2.56,0,8.08,1.58,28.4,294,47.4,10.8,0,10.1,5.23,122,17,37.7,2,0,136,4.95,294,4.2,4,294,33,0,48.2,0,3.23,61.8,-0.0539,18.5,690,4.32,6.54,16.1,224,11.8,257,0.659,1.02
CHEMBL593429,0.34,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,4.34,0,3,0.833,0,0,0,0,1,0,0,0,0.273,3,0.75,75.4,68.9,0,-1.25,3,0,162,0,162,0,-3.5,-1.95,-2,0,0,-1.77,1.37,3,1,-6.08,61.5,86.9,1,5,1,0.786,108,0,0,0,0,75.4,65.5,8,75.4,0,0.543,2.16,4.36,49.1,1,3.11,10.6,23,0.597,0.884,1.13,1,1.13,1.96,-1.04,3.89,23.5,1.76,-1.77,3.03,67.5,23.1,4.58,3.46,0,3.81,10.6,0,17.5,7,0,0.193,0,3.02,0.531,38.1,0.829,87.2,2.09,8,1.88,3.33,-1.01,1.44,65.2,3.36,4,-0.318,0,17,3.01,0.526,-1.71,69.5,1,34.1,10.6,1,41.9,-2,1.9,2.85,2,1.78,3.19,0.467,4.99,91.7,0,1.47,-1.49,0.455,1.5,6.24,0,3.1,0.433,6,1,36.6,0.631,2.74,1.13,0,1.98,1,3.24,2,0,0,1,0,0,11,4.07,0,5.2,51.9,0,0,12.3,70.6,4.24,34.1,1.13,0.608,7.63,33.1,0.314,4,0,4.87,0.479,7,1,5.14,4.6,1.81,0,3,3.32,2.86,5.38,1,7,65.3,4.4,14,5.41,2.23,3.68,225,1.63,1.17,17.2,30.3,0,25.3,80.1,21.9,6.56,-0.811,7.77,284,6.54,0.409,0,0,2.35,184,0,1.31,0,-0.913,0,1.63,2.03,13.3,11.8,15.2,0,2,2.61,3.01,12.8,0,7.26,1,1,21.3,4.89,11.8,3.02,0,11.8,22.4,0,16,0,0,36.7,-0.208,0.791,305,3.16,2.07,0,11.8,0.637,68.5,1,0
CHEMBL595,0.868,-0.156,-0.858,-0.128,-1.38,-1.12,-0.629,-0.322,0.407,1,0.516,0.226,0.807,1,0.792,1,0.2,2.83,0.187,4.76,1,0.771,1,1,1,1,0,1.03,0.442,0.08,4,0.111,78.1,11,1.14,-0.985,2,0.214,96.1,0.845,96.1,1,0,-1.69,0.626,0.218,1.38,0.55,1.54,1,1,0.975,203,18,0,4,1,0.9,78.1,0,0,0,0.054,61.3,224,19,61.3,0,1.63,6.35,3.32,160,1,4.5,26.5,122,0.686,0.633,3.56,6,3.56,5.17,-0.337,10.3,42.2,4.8,1,4.49,226,127,10.5,0,0,6.7,26.5,1,31.6,6,0,1.19,4,4.49,4.49,112,0.735,285,4.9,15.5,4.54,6.25,1.54,7.81,325,7.68,1,0,0,45,4.53,1.66,0.954,247,0,147,26.5,1,167,1.27,7.02,6.39,0,5.56,7.6,0.402,14.3,41.6,0.127,5.28,1,0.16,5.22,11.8,1,5.87,1.38,20,0,125,0.86,5.46,3.56,0,4.32,1,7.62,0,0,0.444,1,0,1,33,8.89,0.48,5.7,235,0,4,31.8,295,4.33,147,3.56,0.25,16.4,142,0.237,2,0.176,5.06,1.56,4,0,5.53,12.1,11.4,0,14,5,8.39,14.8,1,16,38.8,8.99,35,5.56,5.82,4.08,735,5.19,1.15,40.4,82.2,0,59.1,83.6,54.9,9.3,1.96,10.6,543,13.3,0.62,10.5,1,2.92,352,0,0.0833,0,1.71,0,5.75,1.15,66.6,224,37.7,6.09,6,7.58,4.62,86.6,12,12.8,0,0,95.5,4.81,224,3.89,0,224,30.8,0,40.3,1,2,25.7,0.0308,8.92,528,4,5.98,7.91,200,9.39,175,0.688,0.414
CHEMBL596,0.793,0.046,-0.881,0.0391,-1.6,-0.891,-0.719,0.0616,0.254,1,0.609,0.529,0.605,1,1.08,1,0.492,0,0.482,3,1,0.616,1,1,0.844,1,0,1.41,1.04,0,3,0,31.4,6.25,1.47,-0.712,0,0.257,31.4,0.866,31.4,1,-1.25,-1.22,0.811,0.546,1.59,0.724,1.51,0,1,1.71,211,0,0,0,1,1,25.1,0,0,0,0.0403,25.1,243,18,25.1,0,1.61,6.71,0,153,1,4.41,26.5,119,0.648,0.485,3.56,9,3.56,4.61,0.322,9.21,41.5,4.28,1,4.54,257,119,10.9,0,0,6.34,26.5,1,31.7,3,0,1.56,7,4.54,5.23,104,0.42,355,4.77,15.2,4.44,5.93,1.72,8.41,289,7.8,0,-0.05,0,53,4.51,1.64,0.983,304,0,143,26.5,0,158,1,6.76,5.6,0,5.5,6.52,0.3,15.2,29.5,0.136,5.15,1,0,5.19,11.5,0,5.73,1.56,28,0,122,0,5.36,3.56,0,4.43,0,7.75,0,0,0.444,1,0,3,36,8.22,0.48,5.7,224,0,5,31.5,288,4.02,143,3.56,0,15.4,139,0.203,2,0.278,4.8,1.74,6,0,5.45,12.1,17.6,0,0,5,8.94,15.1,1,15,40.8,8.24,34,5.28,4.43,3.93,628,5.65,1.23,39.4,0,0,56.2,29.8,54.8,9.15,1.98,10.4,414,13.3,0.56,0,1,3.32,271,0,0,1,1.87,0,5.65,1.39,27.1,330,37.8,9.48,0,6.91,4.54,85.8,16,31.4,0,0,93.4,4.33,330,4.02,0,330,30.4,0,40.1,0,2.28,16.4,-0.137,19.9,383,4.16,6.38,14,259,13.4,150,0.715,0.442
